,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Jonathan India 2B,5,1,1,0,0,2,5,.229,.285,.327,.612,21,15,-0.088, 1.26,0.036,-0.124%,-0.00%, 0.03, -1.0,0,3,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
Brandon Drury 1B,4,1,1,0,1,0,5,.279,.337,.531,.868,19,11,0.075, 0.99,0.141,-0.066%, 0.00%, 0.03, 0.4,9,0,2B,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
Tommy Pham LF,3,1,0,0,1,1,4,.242,.329,.391,.720,20,11,-0.079, 1.01,0.026,-0.105%,-0.00%, 0.03, -0.9,0,0,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
Joey Votto DH,4,0,1,1,0,2,4,.216,.328,.375,.703,11,8,-0.007, 1.08,0.109,-0.116%,0%, 0.03, -0.2,,,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
Kyle Farmer SS,3,0,1,2,1,1,4,.263,.333,.393,.726,14,6,0.150, 1.12,0.189,-0.039%, 0.00%, 0.03, 1.5,3,4,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
Donovan Solano 3B,4,0,2,0,0,1,4,.286,.351,.400,.751,11,8,-0.073, 0.96,0.017,-0.090%,-0.00%, 0.03, -0.4,0,4,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
Tyler Naquin RF,3,0,1,0,0,1,3,.244,.306,.435,.741,15,12,-0.029, 0.89,0.021,-0.050%,-0.00%, 0.03, -0.3,1,1,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
   Tyler Stephenson PH,1,0,1,0,0,0,1,.327,.380,.494,.874,7,4,0.036, 0.71,0.036,0.000%, 0.00%, 0.02, 0.6,,,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
Nick Senzel CF,4,0,2,0,0,2,4,.257,.313,.327,.640,16,11,0.048, 1.06,0.104,-0.056%, 0.00%, 0.03, 0.7,2,0,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
Michael Papierski C,3,0,0,0,0,0,3,.147,.237,.147,.384,15,11,-0.098, 1.02,0.000,-0.098%,-0.00%, 0.03, -0.8,9,0,GDP,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
   Max Schrock PH,1,0,0,0,0,0,1,.160,.192,.160,.352,4,4,-0.063, 3.08,0.000,-0.063%,-0.00%, 0.09, -0.8,,,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
Hunter Greene P,,,,,,,,,,,,,,,,,,,,,0,0,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
   Buck Farmer P,,,,,,,,,,,,,,,,,,,,,0,0,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
   Joel Kuhnel P,,,,,,,,,,,,,,,,,,,,,0,0,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
   Ian Gibaut P,,,,,,,,,,,,,,,,,,,,,0,0,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
   Dauri Moreta P,,,,,,,,,,,,,,,,,,,,,0,0,,92° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
